@,tv,ps,pid,pz,bp,fv,oa,ob,m%,^,key,a,b,c,#,d,%,ch,tlong,ot,f,g,ip,mt,ov,h,i,it,oz,l,n,o,p,ex,s,t,u,v,w,nf,y,z,ts,market,io
6531.tw,123,122,9.tse.tw|17591,960.0000,0,5,960.0000,959.0000,000000,20260907,tse_6531.tw_20260907,960.0000_961.0000_962.0000_963.0000_964.0000_,959.0000_958.0000_956.0000_955.0000_954.0000_,6531,13.tse.tw|2213,20260907,14:30:00,6531.tw,1788762600000,14:30:00,5_11_7_15_3_,4_4_1_4_1_,0,000000,785,968.0000,24,12,960.0000,936.0000,愛普*,939.0000,0,tse,123,13:30:00,1000.0000,2775,820.0000,愛普科技股份有限公司,911.0000,960.0000,0,TWSE,
6533.tw,105,102,9.tse.tw|17592,257.0000,0,1,259.5000,259.0000,000000,20260907,tse_6533.tw_20260907,257.0000_257.5000_258.0000_258.5000_259.0000_,256.5000_256.0000_255.5000_255.0000_254.5000_,6533,13.tse.tw|2350,20260907,14:30:00,6533.tw,1788762600000,14:30:00,1_2_7_10_12_,15_48_32_93_21_,0,000000,362,262.0000,24,12,259.0000,255.0000,晶心科,255.5000,0,tse,105,13:30:00,290.0000,1449,230.5000,晶心科技股份有限公司,264.0000,257.0000,0,TWSE,
6534.tw,-,-,20.tse.tw|2230711,-,3,0,92.4000,91.4000,000000,20260907,tse_6534.tw_20260907,92.3000_92.4000_92.6000_92.8000_93.2000_,91.8000_91.1000_91.0000_90.9000_90.8000_,6534,13.tse.tw|2487,20260907,14:30:00,6534.tw,1788762600000,14:30:00,1_3_2_1_1_,1_1_5_9_6_,0,000000,-,92.4000,22,12,0.0000,91.1000,正瀚-創,91.9000,0,tse,-,13:30:00,100.0000,60,82.0000,正瀚生技股份有限公司,91.1000,-,0,TWSE,
6541.tw,13,13,20.tse.tw|2231542,31.6000,0,0,31.8000,31.6500,000000,20260907,tse_6541.tw_20260907,31.6000_31.6500_31.7000_31.7500_31.8000_,31.5500_31.5000_31.4500_31.4000_31.3500_,6541,13.tse.tw|2624,20260907,14:30:00,6541.tw,1788762600000,14:30:00,1_1_5_40_3_,2_17_2_1_2_,0,000000,667,32.4000,22,12,31.8000,31.2500,泰福-KY,31.7000,0,tse,13,13:30:00,34.8500,280,28.5500,泰福生技股份有限公司,31.7000,31.6000,0,TWSE,RR
6550.tw,14,14,9.tse.tw|17595,10.3000,0,1,10.5500,10.4000,000000,20260907,tse_6550.tw_20260907,10.3500_10.4000_10.4500_10.5000_10.5500_,10.3000_10.2500_10.2000_10.1500_10.1000_,6550,13.tse.tw|2761,20260907,14:30:00,6550.tw,1788762600000,14:30:00,73_47_46_17_12_,9_15_167_153_504_,0,000000,100,10.4500,22,12,10.4000,10.2000,北極星藥業-KY,10.4500,0,tse,14,13:30:00,11.3500,800,9.3200,北極星藥業集團股份有限公司,10.3500,10.3000,0,TWSE,RR
6552.tw,14,14,20.tse.tw|2230886,24.0000,0,0,24.1000,24.0500,000000,20260907,tse_6552.tw_20260907,24.3000_24.3500_24.4000_24.6000_24.6500_,23.9500_23.9000_23.8500_23.8000_23.7500_,6552,13.tse.tw|2898,20260907,14:30:00,6552.tw,1788762600000,14:30:00,2_8_11_1_2_,3_3_3_4_1_,0,000000,57,24.6000,24,12,24.1000,24.0000,易華電,24.6000,0,tse,14,13:30:00,26.6500,61,21.8500,易華電子股份有限公司,24.2500,24.0000,0,TWSE,
6558.tw,6,5,20.tse.tw|2230887,24.2000,0,0,25.0000,24.4000,000000,20260907,tse_6558.tw_20260907,24.3500_24.4000_24.5500_24.6000_24.6500_,24.2000_24.1500_24.1000_24.0500_24.0000_,6558,13.tse.tw|3035,20260907,14:30:00,6558.tw,1788762600000,14:30:00,1_3_9_2_2_,11_3_13_7_17_,0,000000,131,24.7000,31,12,24.4000,24.2000,興能高,24.7000,0,tse,6,13:30:00,27.2000,175,22.3000,興能高科技股份有限公司,24.7500,24.2500,0,TWSE,
6573.tw,91,91,20.tse.tw|2231544,16.2000,0,0,0.0000,16.2000,000000,20260907,tse_6573.tw_20260907,16.6000_16.6500_16.7000_16.7500_16.8500_,16.2000_16.1500_16.1000_16.0500_16.0000_,6573,13.tse.tw|3171,20260907,14:30:00,6573.tw,1788762600000,14:30:00,3_5_12_2_1_,4_4_16_11_74_,0,000000,85,17.4000,24,12,16.2000,16.2000,虹揚-KY,16.9500,0,tse,91,13:30:00,18.6000,245,15.3000,虹揚發展科技股份有限公司,16.9500,16.2000,0,TWSE,RR
6579.tw,12,11,20.tse.tw|2230383,152.0000,0,0,154.0000,152.0000,000000,20260907,tse_6579.tw_20260907,152.5000_153.0000_153.5000_154.0000_154.5000_,152.0000_151.5000_151.0000_150.5000_150.0000_,6579,13.tse.tw|3307,20260907,14:30:00,6579.tw,1788762600000,14:30:00,23_23_20_11_11_,7_6_19_12_26_,0,000000,243,153.5000,25,12,152.0000,150.0000,研揚,153.0000,0,tse,12,13:30:00,165.5000,359,135.5000,研揚科技股份有限公司,150.5000,152.0000,0,TWSE,
6581.tw,1,1,20.tse.tw|2231224,109.0000,0,0,109.5000,107.0000,000000,20260907,tse_6581.tw_20260907,109.5000_110.0000_110.5000_111.0000_112.0000_,108.5000_108.0000_107.5000_107.0000_106.5000_,6581,13.tse.tw|2145,20260907,14:30:00,6581.tw,1788762600000,14:30:00,4_8_5_10_2_,1_3_2_17_2_,0,000000,-,109.5000,35,12,0.0000,109.0000,鋼聯,109.5000,0,tse,1,13:30:00,120.0000,15,98.6000,台灣鋼聯股份有限公司,109.5000,109.0000,0,TWSE,
6582.tw,-,-,20.tse.tw|2231545,-,0,0,31.9500,31.8000,000000,20260907,tse_6582.tw_20260907,31.9500_32.0000_32.0500_32.3000_32.4000_,31.9000_31.8000_31.7500_31.7000_31.6500_,6582,13.tse.tw|2282,20260907,14:30:00,6582.tw,1788762600000,14:30:00,1_4_1_1_1_,1_3_1_1_2_,0,000000,20,32.3000,11,12,31.9500,31.5500,申豐,32.3000,0,tse,-,13:30:00,35.0500,21,28.7500,申豐特用應材股份有限公司,31.9000,-,0,TWSE,
6585.tw,16,15,20.tse.tw|2230566,114.0000,0,0,115.0000,113.0000,000000,20260907,tse_6585.tw_20260907,114.0000_114.5000_115.0000_115.5000_116.0000_,113.5000_113.0000_112.5000_112.0000_111.5000_,6585,13.tse.tw|2419,20260907,14:30:00,6585.tw,1788762600000,14:30:00,4_13_12_6_11_,2_4_9_24_8_,0,000000,261,114.0000,20,12,115.0000,112.0000,鼎基,113.5000,0,tse,16,13:30:00,124.0000,151,102.0000,鼎基先進材料股份有限公司,113.0000,114.0000,0,TWSE,
6589.tw,26,26,20.tse.tw|2230567,47.5000,0,0,50.4000,47.6000,000000,20260907,tse_6589.tw_20260907,47.6500_47.7500_47.8000_47.8500_47.9000_,47.5000_47.4500_47.4000_47.3500_47.3000_,6589,13.tse.tw|2556,20260907,14:30:00,6589.tw,1788762600000,14:30:00,2_4_9_2_5_,11_16_24_5_11_,0,000000,-,49.4000,22,12,0.0000,47.4500,台康生技,49.4000,0,tse,26,13:30:00,52.8000,382,43.2500,台康生技股份有限公司,48.0500,47.5000,0,TWSE,
6591.tw,35,35,20.tse.tw|2230888,42.1000,0,0,42.2000,42.0500,000000,20260907,tse_6591.tw_20260907,42.7500_42.8000_42.9500_43.0000_43.1500_,42.0500_42.0000_41.9000_41.7000_41.5000_,6591,13.tse.tw|2693,20260907,14:30:00,6591.tw,1788762600000,14:30:00,4_3_1_15_1_,5_24_5_6_2_,0,000000,53,42.7500,25,12,42.0500,42.0500,動力-KY,42.4500,0,tse,35,13:30:00,46.9500,115,38.4500,動力科技股份有限公司,42.7000,42.0500,0,TWSE,RR
6592.tw,12,8,20.tse.tw|2231225,60.5000,0,0,60.6000,60.5000,000000,20260907,tse_6592.tw_20260907,60.7000_60.8000_60.9000_61.0000_61.2000_,60.6000_60.4000_60.3000_60.2000_60.1000_,6592,13.tse.tw|2830,20260907,14:30:00,6592.tw,1788762600000,14:30:00,4_6_2_7_8_,2_1_8_42_41_,0,000000,977,61.5000,20,12,60.5000,60.1000,和潤企業,61.5000,0,tse,12,13:30:00,67.1000,473,54.9000,和潤企業股份有限公司,61.0000,60.6000,0,TWSE,
6598.tw,-,-,20.tse.tw|2230568,-,0,0,28.7000,26.8000,000000,20260907,tse_6598.tw_20260907,27.3000_27.4000_27.4500_27.5000_27.5500_,27.0500_27.0000_26.9000_26.8000_26.7500_,6598,13.tse.tw|3239,20260907,14:30:00,6598.tw,1788762600000,14:30:00,1_2_3_3_1_,11_17_17_19_20_,0,000000,-,27.5500,22,12,0.0000,26.7000,ABC-KY,27.5500,0,tse,-,13:30:00,29.7000,67,24.3000,瑞磁生物科技集團股份有限公司,27.0000,-,0,TWSE,RR
6605.tw,7,5,20.tse.tw|2231226,137.0000,0,0,138.0000,137.5000,000000,20260907,tse_6605.tw_20260907,137.5000_138.0000_138.5000_139.0000_139.5000_,137.0000_136.5000_136.0000_135.5000_135.0000_,6605,13.tse.tw|3375,20260907,14:30:00,6605.tw,1788762600000,14:30:00,7_27_13_28_12_,4_19_30_13_31_,0,000000,20,139.5000,12,12,138.0000,136.5000,帝寶,139.5000,0,tse,7,13:30:00,152.0000,199,125.0000,帝寶工業股份有限公司,138.5000,137.5000,0,TWSE,
6606.tw,92,92,20.tse.tw|2230569,24.8500,0,0,25.6000,25.0500,000000,20260907,tse_6606.tw_20260907,25.7000_25.8500_25.9500_26.0000_26.0500_,25.0500_25.0000_24.9500_24.9000_24.8500_,6606,13.tse.tw|2077,20260907,14:30:00,6606.tw,1788762600000,14:30:00,1_9_2_35_2_,8_2_11_9_8_,0,000000,56,25.9500,05,12,25.0500,25.0500,建德工業,25.8000,0,tse,92,13:30:00,27.9000,199,22.9000,建德工業股份有限公司,25.4000,25.0500,0,TWSE,
6614.tw,-,-,20.tse.tw|2230386,-,0,0,0.0000,35.7000,000000,20260907,tse_6614.tw_20260907,35.7000_35.8500_35.9000_35.9500_36.0000_,35.5500_35.5000_35.4000_35.3500_35.3000_,6614,13.tse.tw|2214,20260907,14:30:00,6614.tw,1788762600000,14:30:00,1_2_6_1_2_,4_6_2_12_3_,0,000000,-,35.8500,36,12,0.0000,35.5000,資拓宏宇,35.5000,0,tse,-,13:30:00,38.8500,23,31.8500,資拓宏宇國際股份有限公司,35.3500,-,0,TWSE,
6625.tw,2,2,20.tse.tw|2230889,75.8000,0,0,75.1000,75.0000,000000,20260907,tse_6625.tw_20260907,76.0000_76.3000_76.4000_76.5000_76.7000_,75.4000_75.3000_75.2000_75.1000_75.0000_,6625,13.tse.tw|2351,20260907,14:30:00,6625.tw,1788762600000,14:30:00,1_1_2_2_1_,2_4_4_2_11_,0,000000,846,76.4000,20,12,75.1000,75.0000,必應,75.4000,0,tse,2,13:30:00,82.8000,71,67.8000,必應創造股份有限公司,75.3000,75.8000,0,TWSE,
6641.tw,-,-,20.tse.tw|2230387,-,0,0,17.3500,17.2500,000000,20260907,tse_6641.tw_20260907,17.1000_17.2500_17.3000_17.3500_17.4500_,16.9500_16.9000_16.8500_16.8000_16.7000_,6641,13.tse.tw|2488,20260907,14:30:00,6641.tw,1788762600000,14:30:00,1_2_2_3_1_,1_1_2_2_4_,0,000000,-,17.3500,35,12,0.0000,17.0000,基士德-KY,17.3500,0,tse,-,13:30:00,18.9500,23,15.5500,基士德科技股份有限公司,17.2500,-,0,TWSE,RR
6645.tw,1,1,20.tse.tw|2230712,12.2000,3,0,12.2500,12.0000,000000,20260907,tse_6645.tw_20260907,12.3000_12.3500_12.4000_12.5500_12.6000_,12.2000_12.1500_12.1000_12.0500_12.0000_,6645,13.tse.tw|2625,20260907,14:30:00,6645.tw,1788762600000,14:30:00,1_1_2_2_3_,1_7_3_9_3_,0,000000,-,12.7500,22,12,0.0000,12.1500,金萬林-創,12.7500,0,tse,1,13:30:00,13.5500,29,11.1500,金萬林企業股份有限公司,12.3500,12.2000,0,TWSE,
6655.tw,-,-,20.tse.tw|2231227,-,0,0,120.5000,120.0000,000000,20260907,tse_6655.tw_20260907,120.0000_121.0000_121.5000_123.0000_124.0000_,119.5000_119.0000_117.5000_116.0000_115.5000_,6655,13.tse.tw|2762,20260907,14:30:00,6655.tw,1788762600000,14:30:00,1_2_1_2_1_,3_2_1_1_2_,0,000000,-,121.0000,20,12,0.0000,117.5000,科定,117.5000,0,tse,-,13:30:00,129.0000,23,106.0000,科定企業股份有限公司,117.5000,-,0,TWSE,
6657.tw,2,2,20.tse.tw|2231228,30.4500,0,0,30.5500,30.2000,000000,20260907,tse_6657.tw_20260907,30.4500_30.5500_30.7500_30.8000_30.9000_,30.2500_30.2000_30.1500_30.1000_30.0000_,6657,13.tse.tw|2899,20260907,14:30:00,6657.tw,1788762600000,14:30:00,74_1_9_1_2_,3_10_2_3_15_,0,000000,-,31.2000,22,12,0.0000,29.9000,華安,30.6500,0,tse,2,13:30:00,33.0000,223,27.0000,華安醫學股份有限公司,30.0000,30.4500,0,TWSE,
6658.tw,13,13,9.tse.tw|17617,175.0000,0,2,176.5000,175.5000,000000,20260907,tse_6658.tw_20260907,175.5000_176.0000_176.5000_177.0000_177.5000_,175.0000_174.5000_174.0000_173.5000_173.0000_,6658,13.tse.tw|3036,20260907,14:30:00,6658.tw,1788762600000,14:30:00,1_2_3_3_3_,9_6_6_7_17_,0,000000,-,180.0000,31,12,0.0000,174.5000,聯策,178.0000,0,tse,13,13:30:00,195.5000,231,160.5000,聯策科技股份有限公司,178.0000,175.5000,0,TWSE,
6666.tw,2,2,20.tse.tw|2230388,44.8000,0,0,44.9500,44.3000,000000,20260907,tse_6666.tw_20260907,44.8500_44.9000_44.9500_45.1000_45.3000_,44.3000_44.2500_44.2000_44.1500_44.0000_,6666,13.tse.tw|3172,20260907,14:30:00,6666.tw,1788762600000,14:30:00,2_3_3_2_1_,1_1_2_1_2_,0,000000,-,45.3000,22,12,0.0000,44.0000,羅麗芬-KY,44.6500,0,tse,2,13:30:00,48.7500,57,39.9500,羅麗芬控股股份有限公司,44.3500,44.8000,0,TWSE,RR
6668.tw,81,75,9.tse.tw|17619,40.9000,0,2,40.7500,40.6000,000000,20260907,tse_6668.tw_20260907,40.9000_40.9500_41.0000_41.1000_41.2000_,40.8500_40.8000_40.7500_40.7000_40.6500_,6668,13.tse.tw|3308,20260907,14:30:00,6668.tw,1788762600000,14:30:00,11_9_21_4_1_,6_11_3_11_1_,0,000000,429,42.7500,26,12,40.7500,40.4500,中揚光,42.7500,0,tse,81,13:30:00,46.8500,1369,38.3500,中揚光電股份有限公司,42.6000,40.9000,0,TWSE,
6669.tw,207,216,9.tse.tw|17620,2500.0000,0,15,2480.0000,2475.0000,000000,20260907,tse_6669.tw_20260907,2490.0000_2495.0000_2500.0000_2505.0000_2510.0000_,2485.0000_2475.0000_2465.0000_2460.0000_2455.0000_,6669,13.tse.tw|2146,20260907,14:30:00,6669.tw,1788762600000,14:30:00,6_9_86_5_9_,1_1_1_2_2_,0,000000,21418,2545.0000,25,12,2475.0000,2390.0000,緯穎,2525.0000,0,tse,207,13:30:00,2820.0000,4426,2310.0000,緯穎科技服務股份有限公司,2565.0000,2490.0000,0,TWSE,
6670.tw,16,15,20.tse.tw|2231547,275.5000,0,0,277.0000,276.0000,000000,20260907,tse_6670.tw_20260907,276.0000_276.5000_277.0000_277.5000_278.0000_,274.0000_273.0000_272.5000_272.0000_271.5000_,6670,13.tse.tw|2283,20260907,14:30:00,6670.tw,1788762600000,14:30:00,2_2_2_2_6_,1_6_5_10_7_,0,000000,331,278.0000,37,12,276.0000,272.0000,復盛應用,278.0000,0,tse,16,13:30:00,303.0000,101,248.0000,復盛應用科技股份有限公司,275.5000,276.0000,0,TWSE,
6671.tw,-,-,20.tse.tw|2231229,-,0,0,24.0000,23.0000,000000,20260907,tse_6671.tw_20260907,23.1000_23.2000_23.3000_23.4000_23.5000_,23.0500_23.0000_22.6500_22.6000_22.5500_,6671,13.tse.tw|2420,20260907,14:30:00,6671.tw,1788762600000,14:30:00,3_5_4_3_13_,1_1_1_10_1_,0,000000,-,23.3500,38,12,0.0000,22.9500,三能-KY,23.3500,0,tse,-,13:30:00,25.5000,14,20.9000,三能集團控股股份有限公司,23.2000,-,0,TWSE,RR
6672.tw,533,495,9.tse.tw|17623,299.5000,0,22,301.0000,300.5000,000000,20260907,tse_6672.tw_20260907,300.0000_300.5000_301.0000_301.5000_302.0000_,299.5000_299.0000_298.5000_298.0000_297.5000_,6672,13.tse.tw|2557,20260907,14:30:00,6672.tw,1788762600000,14:30:00,146_15_80_11_54_,1_24_11_70_4_,0,000000,2365,309.5000,28,12,301.0000,287.0000,騰輝電子-KY,293.0000,0,tse,533,13:30:00,317.5000,14142,260.5000,騰輝電子國際集團股份有限公司,289.0000,299.5000,0,TWSE,RR
6674.tw,13,13,9.tse.tw|17624,16.5000,0,1,17.0000,16.4000,000000,20260907,tse_6674.tw_20260907,16.6000_16.6500_16.7000_16.7500_16.8000_,16.5000_16.4000_16.3500_16.3000_16.1000_,6674,13.tse.tw|2694,20260907,14:30:00,6674.tw,1788762600000,14:30:00,1_1_7_8_2_,7_1_1_2_1_,0,000000,-,17.2000,27,12,0.0000,16.1000,鋐寶科技,16.1000,0,tse,13,13:30:00,17.2000,291,14.1000,鋐寶科技股份有限公司,15.6500,16.5000,0,TWSE,
6689.tw,2,2,20.tse.tw|2231548,62.0000,0,0,62.0000,61.3000,000000,20260907,tse_6689.tw_20260907,62.0000_62.1000_62.2000_62.3000_62.4000_,61.8000_61.5000_61.2000_61.1000_61.0000_,6689,13.tse.tw|2831,20260907,14:30:00,6689.tw,1788762600000,14:30:00,2_5_2_1_3_,1_5_2_3_5_,0,000000,-,62.0000,36,12,0.0000,61.1000,伊雲谷,62.0000,0,tse,2,13:30:00,67.1000,72,54.9000,伊雲谷數位科技股份有限公司,61.0000,62.0000,0,TWSE,
6691.tw,22,22,20.tse.tw|2230571,624.0000,0,0,626.0000,624.0000,000000,20260907,tse_6691.tw_20260907,624.0000_625.0000_626.0000_627.0000_628.0000_,623.0000_622.0000_621.0000_620.0000_619.0000_,6691,13.tse.tw|2968,20260907,14:30:00,6691.tw,1788762600000,14:30:00,4_9_7_4_3_,6_7_12_16_23_,0,000000,848,630.0000,31,12,624.0000,614.0000,洋基工程,619.0000,0,tse,22,13:30:00,680.0000,513,558.0000,洋基工程股份有限公司,619.0000,624.0000,0,TWSE,
6695.tw,18,18,9.tse.tw|17627,48.6000,0,1,51.4000,48.7500,000000,20260907,tse_6695.tw_20260907,48.7000_48.7500_48.8000_48.8500_48.9500_,48.4500_48.4000_48.3500_48.3000_48.2000_,6695,13.tse.tw|3104,20260907,14:30:00,6695.tw,1788762600000,14:30:00,1_9_3_1_1_,1_7_7_2_7_,0,000000,11,49.6000,24,12,48.7500,48.4000,芯鼎,49.5000,0,tse,18,13:30:00,54.4000,324,44.5500,芯鼎科技股份有限公司,49.5000,48.6000,0,TWSE,
6698.tw,-,-,20.tse.tw|2230713,-,0,0,31.7000,31.6000,000000,20260907,tse_6698.tw_20260907,31.6000_31.6500_31.7000_31.7500_31.8000_,31.5000_31.3000_31.2500_31.2000_31.1500_,6698,13.tse.tw|3240,20260907,14:30:00,6698.tw,1788762600000,14:30:00,1_2_2_2_2_,1_4_1_1_1_,0,000000,4,32.2500,31,12,31.7000,31.1000,旭暉應材,31.5000,0,tse,-,13:30:00,34.6500,132,28.3500,旭暉應用材料股份有限公司,31.5000,-,0,TWSE,
6706.tw,83,81,9.tse.tw|17629,123.5000,0,7,124.0000,123.5000,000000,20260907,tse_6706.tw_20260907,124.0000_124.5000_125.0000_125.5000_126.0000_,123.5000_123.0000_122.5000_122.0000_121.5000_,6706,13.tse.tw|3376,20260907,14:30:00,6706.tw,1788762600000,14:30:00,22_17_14_27_12_,25_48_18_39_19_,0,000000,2101,128.5000,26,12,124.0000,123.5000,惠特,127.0000,0,tse,83,13:30:00,139.5000,1071,114.5000,惠特科技股份有限公司,127.0000,123.5000,0,TWSE,
6715.tw,31,30,9.tse.tw|17630,338.0000,0,1,340.5000,339.0000,000000,20260907,tse_6715.tw_20260907,340.0000_342.0000_343.0000_343.5000_344.0000_,339.0000_338.5000_338.0000_337.5000_336.5000_,6715,13.tse.tw|2078,20260907,14:30:00,6715.tw,1788762600000,14:30:00,2_13_1_2_3_,1_2_6_12_4_,0,000000,502,351.0000,28,12,339.0000,315.5000,嘉基,321.5000,0,tse,31,13:30:00,352.0000,1423,288.0000,嘉基科技股份有限公司,320.0000,339.0000,0,TWSE,
6719.tw,26,25,20.tse.tw|2230892,190.0000,0,0,191.0000,190.5000,000000,20260907,tse_6719.tw_20260907,190.0000_190.5000_191.0000_191.5000_192.0000_,189.5000_189.0000_188.5000_188.0000_187.5000_,6719,13.tse.tw|2215,20260907,14:30:00,6719.tw,1788762600000,14:30:00,4_3_8_13_17_,8_27_18_31_15_,0,000000,118,194.0000,24,12,191.0000,189.0000,力智,194.0000,0,tse,26,13:30:00,210.0000,323,172.0000,力智電子股份有限公司,191.0000,190.0000,0,TWSE,
6722.tw,1,1,20.tse.tw|2231232,32.9000,0,0,33.0000,32.9500,000000,20260907,tse_6722.tw_20260907,32.9000_32.9500_33.0000_33.1500_33.2500_,32.3000_32.2500_32.2000_32.1000_32.0500_,6722,13.tse.tw|2352,20260907,14:30:00,6722.tw,1788762600000,14:30:00,1_2_2_1_1_,2_1_1_2_4_,0,000000,-,33.7000,31,12,0.0000,32.3000,輝創,33.3500,0,tse,1,13:30:00,36.3500,52,29.7500,輝創電子股份有限公司,33.0500,32.9000,0,TWSE,
6742.tw,21,20,9.tse.tw|17633,44.2000,0,1,46.9000,44.8000,000000,20260907,tse_6742.tw_20260907,44.3500_44.5000_44.5500_44.6000_44.7000_,44.2000_44.1500_44.1000_44.0500_44.0000_,6742,13.tse.tw|2489,20260907,14:30:00,6742.tw,1788762600000,14:30:00,1_5_1_15_5_,2_1_7_3_26_,0,000000,1,46.6000,26,12,44.8000,44.1000,澤米,46.5000,0,tse,21,13:30:00,49.4000,348,40.5000,澤米科技股份有限公司,44.9500,44.2000,0,TWSE,
6743.tw,42,42,20.tse.tw|2231550,28.7000,0,0,28.6000,28.5000,000000,20260907,tse_6743.tw_20260907,28.7000_28.7500_28.8000_28.8500_28.9000_,28.4000_28.2500_28.2000_28.1500_28.1000_,6743,13.tse.tw|2626,20260907,14:30:00,6743.tw,1788762600000,14:30:00,9_8_21_6_4_,7_1_1_4_3_,0,000000,535,28.8500,31,12,28.6000,28.2500,安普新,28.4500,0,tse,42,13:30:00,31.4500,244,25.7500,安普新股份有限公司,28.6000,28.6500,0,TWSE,
6753.tw,21,21,9.tse.tw|17635,137.5000,0,1,138.5000,138.0000,000000,20260907,tse_6753.tw_20260907,138.0000_138.5000_139.0000_139.5000_140.0000_,137.5000_137.0000_136.5000_136.0000_135.5000_,6753,13.tse.tw|2763,20260907,14:30:00,6753.tw,1788762600000,14:30:00,4_10_36_16_22_,2_40_36_92_127_,0,000000,230,139.0000,15,12,138.5000,136.0000,龍德造船,138.0000,0,tse,21,13:30:00,151.0000,439,124.0000,龍德造船工業股份有限公司,137.5000,137.5000,0,TWSE,
6754.tw,-,-,20.tse.tw|2230391,-,0,0,0.0000,41.3000,000000,20260907,tse_6754.tw_20260907,42.7500_42.8000_42.8500_42.9000_43.0000_,42.2500_41.7000_41.6000_41.2000_41.1500_,6754,13.tse.tw|2900,20260907,14:30:00,6754.tw,1788762600000,14:30:00,3_1_3_1_2_,1_1_1_2_1_,0,000000,-,42.7500,38,12,0.0000,41.1000,匯僑設計,41.1000,0,tse,-,13:30:00,46.2000,11,37.8000,匯僑室內裝修設計股份有限公司,42.0000,-,0,TWSE,
6756.tw,7,7,20.tse.tw|2230894,99.9000,0,0,99.9000,99.4000,000000,20260907,tse_6756.tw_20260907,100.5000_101.0000_101.5000_102.0000_102.5000_,99.9000_99.8000_99.7000_99.6000_99.5000_,6756,13.tse.tw|3037,20260907,14:30:00,6756.tw,1788762600000,14:30:00,2_5_1_4_1_,18_1_2_3_1_,0,000000,43,103.5000,24,12,99.9000,99.8000,威鋒電子,103.5000,0,tse,7,13:30:00,111.5000,102,91.4000,威鋒電子股份有限公司,101.5000,99.9000,0,TWSE,
6757.tw,30,25,9.tse.tw|17638,55.5000,0,2,56.2000,56.0000,000000,20260907,tse_6757.tw_20260907,55.5000_55.6000_55.7000_55.8000_55.9000_,55.4000_55.3000_55.2000_55.1000_55.0000_,6757,13.tse.tw|3173,20260907,14:30:00,6757.tw,1788762600000,14:30:00,14_5_10_8_18_,1_2_16_10_63_,0,000000,42,56.3000,15,12,56.0000,54.9000,台灣虎航,56.3000,0,tse,30,13:30:00,61.4000,591,50.4000,台灣虎航股份有限公司,55.9000,55.5000,0,TWSE,
6768.tw,4,4,20.tse.tw|2231234,63.8000,0,0,65.8000,64.0000,000000,20260907,tse_6768.tw_20260907,63.8000_63.9000_64.0000_64.1000_64.2000_,63.7000_63.6000_63.5000_63.4000_63.3000_,6768,13.tse.tw|3309,20260907,14:30:00,6768.tw,1788762600000,14:30:00,3_4_9_4_1_,9_9_11_18_60_,0,000000,-,64.5000,37,12,0.0000,63.4000,志強-KY,64.5000,0,tse,4,13:30:00,70.5000,282,57.7000,志強國際企業股份有限公司,64.1000,63.8000,0,TWSE,RR
6770.tw,6240,5761,9.tse.tw|17640,72.8000,0,640,72.9000,72.8000,000000,20260907,tse_6770.tw_20260907,72.9000_73.0000_73.1000_73.2000_73.3000_,72.8000_72.7000_72.6000_72.5000_72.4000_,6770,13.tse.tw|2147,20260907,14:30:00,6770.tw,1788762600000,14:30:00,562_1659_707_1879_1444_,816_653_898_1421_613_,0,000000,30446,73.5000,24,12,72.8000,69.3000,力積電,70.0000,0,tse,6240,13:30:00,75.3000,239990,61.7000,力晶積成電子製造股份有限公司,68.5000,72.9000,0,TWSE,
6771.tw,3,3,20.tse.tw|2230896,41.8000,3,0,41.9500,40.5000,000000,20260907,tse_6771.tw_20260907,41.8000_42.0000_42.2000_42.2500_42.3000_,41.6000_41.4000_41.3000_41.2500_41.2000_,6771,13.tse.tw|2284,20260907,14:30:00,6771.tw,1788762600000,14:30:00,1_3_3_1_1_,1_2_2_1_1_,0,000000,-,42.2500,35,12,0.0000,41.5000,平和環保-創,42.0000,0,tse,3,13:30:00,45.9500,17,37.6500,平和環保科技股份有限公司,41.8000,41.8000,0,TWSE,
6776.tw,1,1,20.tse.tw|2231235,53.0000,0,0,53.3000,53.0000,000000,20260907,tse_6776.tw_20260907,53.0000_53.1000_53.2000_53.3000_53.4000_,52.7000_52.6000_52.5000_52.4000_52.3000_,6776,13.tse.tw|2421,20260907,14:30:00,6776.tw,1788762600000,14:30:00,9_5_5_1_6_,4_1_23_9_5_,0,000000,58,53.1000,29,12,53.3000,52.5000,展碁國際,53.0000,0,tse,1,13:30:00,58.4000,106,47.8000,展碁國際股份有限公司,53.1000,53.0000,0,TWSE,
6781.tw,36,35,20.tse.tw|2230714,1080.0000,0,0,1085.0000,1080.0000,000000,20260907,tse_6781.tw_20260907,1085.0000_1090.0000_1095.0000_1100.0000_1105.0000_,1080.0000_1075.0000_1070.0000_1065.0000_1060.0000_,6781,13.tse.tw|2558,20260907,14:30:00,6781.tw,1788762600000,14:30:00,5_10_5_5_7_,14_14_27_13_27_,0,000000,740,1135.0000,28,12,1085.0000,1075.0000,AES-KY,1135.0000,0,tse,36,13:30:00,1225.0000,435,1005.0000,ADVANCED ENERGY SOLUTION HOLDING CO.  LTD.,1115.0000,1080.0000,0,TWSE,RR
